symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1677628800000,2023-03-01 00:00:00,23140.48000000,23150.77000000,23128.52000000,23142.31000000,2.13177700,1677628859999,69
BTCUSDT,1677628860000,2023-03-01 00:01:00,23143.89000000,23148.80000000,23137.61000000,23137.77000000,0.88137800,1677628919999,19
BTCUSDT,1677628920000,2023-03-01 00:02:00,23141.80000000,23156.46000000,23136.83000000,23153.44000000,0.70214600,1677628979999,30
BTCUSDT,1677628980000,2023-03-01 00:03:00,23152.98000000,23158.23000000,23152.98000000,23158.23000000,0.18599600,1677629039999,5
BTCUSDT,1677629040000,2023-03-01 00:04:00,23158.96000000,23176.75000000,23158.96000000,23176.75000000,1.38310300,1677629099999,31
BTCUSDT,1677629100000,2023-03-01 00:05:00,23178.05000000,23179.80000000,23168.46000000,23168.89000000,1.19930800,1677629159999,30
BTCUSDT,1677629160000,2023-03-01 00:06:00,23170.18000000,23170.18000000,23152.60000000,23152.60000000,0.43560200,1677629219999,16
BTCUSDT,1677629220000,2023-03-01 00:07:00,23151.14000000,23151.14000000,23137.09000000,23137.09000000,0.34912200,1677629279999,10
BTCUSDT,1677629280000,2023-03-01 00:08:00,23141.39000000,23150.55000000,23133.36000000,23139.84000000,1.04255100,1677629339999,33
BTCUSDT,1677629340000,2023-03-01 00:09:00,23137.26000000,23137.26000000,23119.69000000,23119.69000000,1.39336300,1677629399999,41
BTCUSDT,1677629400000,2023-03-01 00:10:00,23121.63000000,23133.72000000,23118.72000000,23126.88000000,1.95983800,1677629459999,46
BTCUSDT,1677629460000,2023-03-01 00:11:00,23128.02000000,23129.90000000,23115.57000000,23124.43000000,0.92159100,1677629519999,40
BTCUSDT,1677629520000,2023-03-01 00:12:00,23131.32000000,23156.47000000,23131.32000000,23156.47000000,1.56705700,1677629579999,61
BTCUSDT,1677629580000,2023-03-01 00:13:00,23155.54000000,23165.41000000,23153.42000000,23159.64000000,1.64215300,1677629639999,42
BTCUSDT,1677629640000,2023-03-01 00:14:00,23158.86000000,23161.62000000,23151.80000000,23155.93000000,1.07888500,1677629699999,37
BTCUSDT,1677629700000,2023-03-01 00:15:00,23160.07000000,23171.47000000,23160.01000000,23160.84000000,1.71407900,1677629759999,58
BTCUSDT,1677629760000,2023-03-01 00:16:00,23157.71000000,23165.77000000,23155.34000000,23165.77000000,2.18859600,1677629819999,47
BTCUSDT,1677629820000,2023-03-01 00:17:00,23170.91000000,23179.15000000,23167.49000000,23174.08000000,1.99469300,1677629879999,66
BTCUSDT,1677629880000,2023-03-01 00:18:00,23173.54000000,23177.32000000,23167.86000000,23177.32000000,1.20536000,1677629939999,21
