symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1677628800000,2023-03-01 00:00:00,23144.78000000,23152.48000000,23133.11000000,23143.72000000,3.91215600,1677628859999,116
BTCUSD,1677628860000,2023-03-01 00:01:00,23146.32000000,23152.49000000,23139.02000000,23143.67000000,2.68557400,1677628919999,47
BTCUSD,1677628920000,2023-03-01 00:02:00,23141.36000000,23161.52000000,23139.42000000,23156.03000000,3.50993900,1677628979999,101
BTCUSD,1677628980000,2023-03-01 00:03:00,23155.98000000,23164.76000000,23155.43000000,23156.83000000,0.88665900,1677629039999,26
BTCUSD,1677629040000,2023-03-01 00:04:00,23162.87000000,23177.77000000,23160.06000000,23176.69000000,2.15062400,1677629099999,90
BTCUSD,1677629100000,2023-03-01 00:05:00,23176.72000000,23182.77000000,23168.08000000,23170.18000000,2.05645800,1677629159999,100
BTCUSD,1677629160000,2023-03-01 00:06:00,23171.76000000,23172.12000000,23154.00000000,23154.00000000,2.11311200,1677629219999,64
BTCUSD,1677629220000,2023-03-01 00:07:00,23154.00000000,23155.82000000,23136.13000000,23136.17000000,1.30825200,1677629279999,51
BTCUSD,1677629280000,2023-03-01 00:08:00,23140.71000000,23156.39000000,23138.00000000,23139.15000000,2.50310500,1677629339999,59
BTCUSD,1677629340000,2023-03-01 00:09:00,23139.28000000,23139.28000000,23119.31000000,23119.31000000,2.65786800,1677629399999,85
BTCUSD,1677629400000,2023-03-01 00:10:00,23119.83000000,23135.07000000,23119.83000000,23128.02000000,3.38755400,1677629459999,92
BTCUSD,1677629460000,2023-03-01 00:11:00,23128.02000000,23130.33000000,23116.49000000,23127.69000000,3.27269900,1677629519999,79
BTCUSD,1677629520000,2023-03-01 00:12:00,23137.63000000,23164.37000000,23136.46000000,23161.36000000,3.03868300,1677629579999,95
BTCUSD,1677629580000,2023-03-01 00:13:00,23158.17000000,23170.00000000,23156.52000000,23165.57000000,2.00014800,1677629639999,88
BTCUSD,1677629640000,2023-03-01 00:14:00,23163.06000000,23167.09000000,23153.36000000,23157.84000000,2.34510200,1677629699999,110
BTCUSD,1677629700000,2023-03-01 00:15:00,23163.19000000,23175.23000000,23163.19000000,23164.71000000,2.40237900,1677629759999,105
BTCUSD,1677629760000,2023-03-01 00:16:00,23166.43000000,23171.69000000,23155.83000000,23168.40000000,3.30518300,1677629819999,83
BTCUSD,1677629820000,2023-03-01 00:17:00,23171.69000000,23184.78000000,23171.69000000,23184.78000000,5.71840000,1677629879999,111
BTCUSD,1677629880000,2023-03-01 00:18:00,23181.92000000,23182.59000000,23172.00000000,23182.59000000,5.73576100,1677629939999,50
BTCUSD,1677629940000,2023-03-01 00:19:00,23177.03000000,23187.86000000,23175.56000000,23187.86000000,0.72919300,1677629999999,21
BTCUSD,1677630000000,2023-03-01 00:20:00,23183.51000000,23189.69000000,23174.87000000,23186.59000000,4.02947900,1677630059999,166
BTCUSD,1677630060000,2023-03-01 00:21:00,23190.28000000,23199.75000000,23188.97000000,23194.56000000,2.02858300,1677630119999,63
BTCUSD,1677630120000,2023-03-01 00:22:00,23199.68000000,23225.07000000,23198.02000000,23202.27000000,5.35162800,1677630179999,220
BTCUSD,1677630180000,2023-03-01 00:23:00,23197.30000000,23204.41000000,23191.55000000,23193.65000000,5.82609500,1677630239999,67
BTCUSD,1677630240000,2023-03-01 00:24:00,23190.03000000,23213.55000000,23186.74000000,23203.98000000,4.90056600,1677630299999,97
BTCUSD,1677630300000,2023-03-01 00:25:00,23208.99000000,23210.54000000,23185.11000000,23188.01000000,2.29207200,1677630359999,81
