Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
9/30/22,49981855.00,81315.28,19425.13,1579559847.41,1827431.73,1660.61,3034651399.30,6077722223.00,2721432953.70,302381439.30,90.00,7101935591.00,39678465980.00,45.00,182114357.00,90.00,6135946415.00,159718494.70,180.00,1046907100.00,68070817655.41,0.13,0.58,0.00,68276251311.12,68018936942.07
10/1/22,49981855.00,81315.28,19252.71,1565539467.16,1827431.73,1660.61,3034651399.30,6077722223.00,2721432953.70,302381439.30,90.00,7101935591.00,39678465980.00,45.00,182114357.00,90.00,6135946415.00,159718494.70,180.00,1046907100.00,68056797275.16,0.13,0.58,0.00,68275763555.28,68032463504.97
10/2/22,49981855.00,81315.28,19234.63,1564069286.94,1827431.73,1660.61,3034651399.30,6077722223.00,2721432953.70,302381439.30,90.00,7101935591.00,39678465980.00,45.00,182114357.00,90.00,6135946415.00,159718494.70,180.00,1046907100.00,68055327094.94,0.13,0.58,0.00,68240924014.49,67985211418.08
10/3/22,49981855.00,81315.28,19597.13,1593546075.23,1827431.73,1699.89,3106432917.52,6077722223.00,2721281762.98,302073766.19,90.00,7101146487.05,39876858309.90,45.00,183935500.57,90.00,6135946415.00,164446162.14,180.00,1046907100.00,68360278574.58,0.13,0.58,0.01,68414751422.57,67852870798.59
10/4/22,49981855.00,81315.28,20340.91,1654026752.75,1827431.73,1726.13,3154384726.02,6077722223.00,2720979398.34,300942499.93,90.00,7099568454.49,39114213394.72,45.00,176899967.67,90.00,6135946415.00,168146200.79,180.00,1046907100.00,67699718987.72,0.13,0.58,-0.01,67553429968.04,67955487841.61
10/5/22,49981855.00,81315.28,19988.42,1625363930.39,1827431.73,1716.26,3136347974.88,6077722223.00,2720979398.34,296944478.82,90.00,7099568454.49,39163106161.47,45.00,177342217.59,90.00,6135946415.00,167751057.22,180.00,1046907100.00,67697961266.20,0.13,0.58,0.00,68402493721.71,68146472900.63
10/6/22,49981855.00,81315.28,20051.13,1630463211.48,1827431.73,1712.53,3129531654.54,6077722223.00,2720903815.58,292755334.58,90.00,7099174034.02,39138629220.12,45.00,177120539.82,90.00,6135946415.00,165226403.81,180.00,1046907100.00,67664361806.95,0.13,0.58,0.00,68473697372.42,68249512085.34
10/7/22,49981855.00,81315.28,19551.56,1589840538.01,1827431.73,1694.82,3097167838.66,6077722223.00,2720903815.58,291508196.86,90.00,7099174034.02,39246260450.47,45.00,178094702.79,90.00,6135946415.00,156039815.76,180.00,1046907100.00,67689546985.15,0.13,0.58,0.00,68523833634.22,68240186691.13
10/8/22,49981855.00,81315.28,19456.38,1582100949.85,1827431.73,1694.82,3097167838.66,6077722223.00,2720903815.58,291508196.86,90.00,7099174034.02,39246260450.47,45.00,178094702.79,90.00,6135946415.00,156039815.76,180.00,1046907100.00,67681807396.99,0.13,0.58,0.00,68610782277.79,68360023403.84
10/9/22,49981855.00,81315.28,19485.50,1584468850.74,1827431.73,1694.82,3097167838.66,6077722223.00,2720903815.58,291508196.86,90.00,7099174034.02,39246260450.47,45.00,178094702.79,90.00,6135946415.00,156039815.76,180.00,1046907100.00,67684175297.89,0.13,0.58,0.00,68645759445.40,68384660011.30
