Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
9/30/22,9212857953.00,38266665985.00,0.00,47479523938.00,0.19,0.81,0.00,47698230859.54,47479523938.00
10/1/22,9212857953.00,38266665985.00,0.00,47479523938.00,0.19,0.81,0.00,47535527434.07,47317566543.66
10/2/22,9212857953.00,38266665985.00,0.00,47479523938.00,0.19,0.81,0.00,47434526169.45,47217028392.14
10/3/22,9212857953.00,38649332644.85,0.00,47862190597.85,0.19,0.81,0.01,48031702643.29,47429205566.80
10/4/22,9212857953.00,37170995671.18,0.00,46383853624.18,0.20,0.80,-0.03,45882506008.49,47127777473.43
10/5/22,9212857953.00,37263923160.36,0.00,46476781113.36,0.20,0.80,0.01,47077017391.83,46767462842.16
10/6/22,9212857953.00,37217343256.41,0.00,46430201209.41,0.20,0.80,0.00,46579527244.43,46412465271.41
10/7/22,9212857953.00,37422038644.32,0.00,46634896597.32,0.20,0.80,0.01,46606325718.94,46188993440.89
10/8/22,9212857953.00,37422038644.32,0.00,46634896597.32,0.20,0.80,0.00,46423801020.69,46210937641.39
10/9/22,9212857953.00,37422038644.32,0.00,46634896597.32,0.20,0.80,0.00,46267106400.84,46054961500.97
10/10/22,9212857953.00,37422038644.32,0.00,46634896597.32,0.20,0.80,0.00,46186411389.03,45974636493.61
10/11/22,9212857953.00,36636175832.79,0.00,45849033785.79,0.20,0.80,-0.01,45401224697.05,45967669158.00
10/12/22,9212857953.00,35024184096.15,0.00,44237042049.15,0.21,0.79,-0.03,44537319398.42,45948598246.08
10/13/22,9212857953.00,34244896000.01,0.00,43457753953.01,0.21,0.79,-0.01,45268516288.88,45868986890.18
10/14/22,9212857953.00,34142161312.01,0.00,43355019265.01,0.21,0.79,0.00,45611139189.74,45509587292.73
10/15/22,9212857953.00,34142161312.01,0.00,43355019265.01,0.21,0.79,0.00,45159333555.22,44952268038.48
10/16/22,9212857953.00,34142161312.01,0.00,43355019265.01,0.21,0.79,0.00,45222086649.40,45014733395.86
10/17/22,9212857953.00,33740990916.59,0.00,42953848869.59,0.21,0.79,0.00,44796175961.04,45007234186.12
10/18/22,9212857953.00,32669714454.99,0.00,41882572407.99,0.22,0.78,-0.02,43841172871.04,44756383398.37
10/19/22,9212857953.00,31934645879.75,0.00,41147503832.75,0.22,0.78,-0.01,43972687557.36,44552999522.06
10/20/22,9212857953.00,31902711233.87,0.00,41115569186.87,0.22,0.78,0.00,44569165256.99,44399264134.66
10/21/22,9212857953.00,31902711233.87,0.00,41115569186.87,0.22,0.78,0.00,44117693026.46,43915403661.56
10/22/22,9212857953.00,31902711233.87,0.00,41115569186.87,0.22,0.78,0.00,44102359208.27,43900140152.31
10/23/22,9212857953.00,31902711233.87,0.00,41115569186.87,0.22,0.78,0.00,44115756193.95,43913475709.85
10/24/22,9212857953.00,31727246322.09,0.00,40940104275.09,0.23,0.77,0.00,43937138728.20,43923123683.41
10/25/22,9212857953.00,31576541902.06,0.00,40789399855.06,0.23,0.77,0.00,43814243529.51,43774483587.58
10/26/22,9212857953.00,31639694985.86,0.00,40852552938.86,0.23,0.77,0.01,44029994063.93,43760353889.54
10/27/22,9212857953.00,31560595748.40,0.00,40773453701.40,0.23,0.77,0.00,43939771964.78,43823149351.62
10/28/22,9212857953.00,31244989790.91,0.00,40457847743.91,0.23,0.77,0.00,43831959251.08,43971339153.10
10/29/22,9212857953.00,31244989790.91,0.00,40457847743.91,0.23,0.77,0.00,43937098118.34,43735636820.98
10/30/22,9212857953.00,31244989790.91,0.00,40457847743.91,0.23,0.77,0.00,43888642818.42,43687403699.30
10/31/22,9212857953.00,31198122306.23,0.00,40410980259.23,0.23,0.77,0.00,43801222016.23,43650950203.29
11/1/22,9212857953.00,30792546716.25,0.00,40005404669.25,0.23,0.77,-0.01,43167265606.38,43404958127.33
11/2/22,9212857953.00,30746357896.17,0.00,39959215849.17,0.23,0.77,0.00,43150493569.03,43002287942.34
11/3/22,9212857953.00,30738671306.70,0.00,39951529259.70,0.23,0.77,0.00,42771170601.98,42583246690.08
11/4/22,9212857953.00,30923103334.54,0.00,40135961287.54,0.23,0.77,0.01,42523917839.08,42134427139.33
11/5/22,9212857953.00,30923103334.54,0.00,40135961287.54,0.23,0.77,0.00,42290073665.32,42096164338.78
11/6/22,9212857953.00,30923103334.54,0.00,40135961287.54,0.23,0.77,0.00,42246546250.35,42052836506.62
11/7/22,9212857953.00,31162757385.38,0.00,40375615338.38,0.23,0.77,0.01,42776355463.87,42327476716.89
11/8/22,9212857953.00,30352525693.36,0.00,39565383646.36,0.23,0.77,-0.02,42655082001.09,43328997278.23
11/9/22,9212857953.00,30261468116.28,0.00,39474326069.28,0.23,0.77,0.00,42790064668.43,42692116354.96
11/10/22,9212857953.00,30458167659.04,0.00,39671025612.04,0.23,0.77,0.01,43197593752.69,42786320122.94
11/11/22,9212857953.00,30458167659.04,0.00,39671025612.04,0.23,0.77,0.00,43851679412.28,43650609778.55
11/12/22,9212857953.00,30458167659.04,0.00,39671025612.04,0.23,0.77,0.00,44087461923.56,43885311174.95
11/13/22,9212857953.00,30458167659.04,0.00,39671025612.04,0.23,0.77,0.00,44266011094.58,44063041658.59
11/14/22,9212857953.00,30473396742.87,0.00,39686254695.87,0.23,0.77,0.00,44313810425.00,44093694941.38
11/15/22,9212857953.00,30343884806.71,0.00,39556742759.71,0.23,0.77,0.00,44308698276.53,44249938149.57
11/16/22,9212857953.00,30063203872.25,0.00,39276061825.25,0.23,0.77,0.00,44513088704.19,44625634395.20
11/17/22,9212857953.00,30048172270.31,0.00,39261030223.31,0.23,0.77,0.00,44568178978.44,44380809309.66
11/18/22,9212857953.00,29905443452.03,0.00,39118301405.03,0.24,0.76,0.00,44208218754.66,44166074835.45
11/19/22,9212857953.00,29905443452.03,0.00,39118301405.03,0.24,0.76,0.00,44602224161.46,44397713114.31
11/20/22,9212857953.00,29905443452.03,0.00,39118301405.03,0.24,0.76,0.00,44659472304.21,44454698761.68
11/21/22,9212857953.00,30189545164.82,0.00,39402403117.82,0.23,0.77,0.01,45102512485.53,44571997620.49
11/22/22,9212857953.00,30114071301.91,0.00,39326929254.91,0.23,0.77,0.00,44441331231.39,44322455958.14
11/23/22,9212857953.00,29677417268.03,0.00,38890275221.03,0.24,0.76,-0.01,43848690771.12,44137703777.58
11/24/22,9212857953.00,29677417268.03,0.00,38890275221.03,0.24,0.76,0.00,43926460832.49,43725048309.43
11/25/22,9212857953.00,29543868890.33,0.00,38756726843.33,0.24,0.76,0.00,44098137725.95,44047195157.48
11/26/22,9212857953.00,29543868890.33,0.00,38756726843.33,0.24,0.76,0.00,44163773611.73,43961272957.17
11/27/22,9212857953.00,29543868890.33,0.00,38756726843.33,0.24,0.76,0.00,44334226970.67,44130944749.82
